"","NM001","NM002","NM003","NM004","NM005","TB001","TB002","TB003","TB004","TB005","AD001","AD002","AD003","AD004","AD005","SA001","SA002","SA003","SA004","SA005"
"KIAA1191P3",0,1,0,0,0,2,0,0,0,2,2,0,0,0,2,0,1,2,0,0
"CGB8",0,0,0,0,0,0,0,1,0,0,0,0,0,99,1,0,0,6,0,0
"NDUFA3P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"AURKAP1",1,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0
"RPL23AP80",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"RPL17P8",0,0,2,1,0,0,1,0,0,1,2,0,0,4,0,0,0,10,0,0
"EEF1A1P32",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0
"DENND1B",565,453,453,496,350,623,237,306,487,317,478,473,337,141,495,420,520,77,1020,738
"OR5S1P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"HNRNPA1P34",0,0,0,0,0,0,1,0,2,0,4,0,2,0,0,0,0,3,2,1
"TPM3P1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1
"RPL5P5",0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1
"EEF1B2P7",0,0,0,0,2,1,0,0,0,0,1,0,0,4,2,0,0,5,4,0
"C1orf220",4,3,4,4,5,2,8,4,5,0,17,3,18,3,1,8,2,5,43,29
"PFN1P11",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0
"RPL29P7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1
"SFT2D2",995,899,665,512,730,1404,1198,408,1399,967,1081,1269,1406,423,2685,1297,919,266,1029,1128
"CEP43",102,52,103,108,102,111,235,120,133,87,163,43,508,196,176,204,148,117,147,84
"KRT8P40",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0
"HMGB3P6",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"LPAL2",62,37,13,25,18,55,35,12,51,13,76,25,10,7,13,73,33,11,51,41
"CHP1P2",12,16,8,5,20,17,58,23,33,31,36,7,74,25,26,39,35,53,9,13
"RPL31P11",0,5,1,5,0,2,2,0,1,1,2,1,2,0,0,2,3,6,0,0
"SCAF8",801,697,579,447,662,978,662,604,730,611,810,528,878,187,540,873,773,125,745,734
"ARPC1BP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"PPP1R14BP2",0,2,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,4,0,1
"VPS26CP1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"CFAP45",207,24,54,34,88,41,15,12,17,18,25,13,12,219,20,18,205,102,4,113
"ACKR1",318,1182,3591,858,822,2238,1809,1815,1466,3748,1600,154,75,41,33,3610,2543,59,13,317
"PDCL3P5",1,3,8,0,0,3,4,12,3,16,2,4,9,1,5,12,44,1,3,32
"SCYL2P1",3,5,0,1,0,1,5,2,1,2,4,3,4,0,0,3,7,6,0,3
"PHB1P1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF254",412,205,131,287,237,254,322,126,233,147,246,280,117,141,135,295,301,90,981,533
"KRT18P68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NPM1P46",0,0,1,0,0,2,0,0,0,0,1,0,1,1,1,1,1,4,2,1
"AHCYP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"BTF3L4P3",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"RPL7AP37",0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,25,0,0
"RNF11P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COX5BP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TUBB8P8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"MEMO1P2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"CHCHD2P4",0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
"LIN28AP1",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"RPL23AP46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"DYNLT2B",12,6,4,18,10,4,25,4,12,6,7,16,101,53,49,20,12,18,0,1
"TXNL4AP1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"RPL32P31",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"EEF1DP5",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"YWHAZP4",1,0,0,2,1,3,4,1,0,1,4,2,6,0,2,2,1,0,2,1
"PPP1R14BP5",0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0
"ARF1P2",0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1
"CRYGS",10,14,9,11,7,12,88,8,16,9,42,3,25,27,13,41,29,6,20,42
"ELK2AP",0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,0,3,0,0
"CRIP1",176,148,258,437,170,72,177,55,181,110,68,86,35,106,18,72,144,59,84,121
"RPL23AP60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JPT1P1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"CNN2P9",7,6,2,7,2,3,9,2,6,2,6,4,6,0,3,7,3,5,1,0
"RPL7AP60",0,0,0,5,1,0,3,8,1,1,4,0,21,0,0,13,0,7,1,9
"ZCCHC10P1",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0
"RPL32P10",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"GAPDHP36",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"CEND1P1",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,2,0
"KLHL23",188,88,90,296,212,140,154,307,154,115,119,248,250,208,149,245,127,16,198,308
"RPL8P4",0,2,0,1,1,2,0,2,0,1,0,0,2,8,2,2,0,3,2,2
"SAR1AP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINGO4",5,17,3,1,11,15,3,55,10,0,16,7,0,0,2,10,7,5,36,48
"RPL28P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPL13P6",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1
"PRDX2P4",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"RPL22P1",5,7,6,7,6,7,17,20,5,6,10,14,22,13,7,9,14,3,20,1072
"RPL17P41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"RPL36AP48",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"OR10N1P",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"OR10D5P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2
"RPS7P8",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"SAE1P1",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,17,0,0
"FAM24B",5,6,9,8,7,5,7,2,15,15,7,3,2,35,10,2,4,7,8,11
"TRIM59",56,59,32,71,34,128,118,14,94,81,154,120,302,136,123,109,50,52,101,111
"COPS5P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBX1P4",1,1,1,0,0,0,0,3,6,1,1,0,16,3,8,6,1,17,0,9
"BTF3L4P2",2,4,5,8,7,5,3,7,1,3,1,6,7,4,0,6,4,1,2,104
"MLLT11",40,223,69,28,47,48,127,312,59,67,91,49,185,57,102,97,56,53,111,74
"CDK7P1",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"NUDCP1",0,1,0,0,1,0,0,1,5,0,3,0,0,4,4,1,0,0,0,2
"ASIC3",15,9,10,4,21,9,34,54,16,23,29,17,26,33,16,36,22,24,72,58
"FABP5P10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"GIMAP1",768,325,215,658,534,445,528,142,338,399,435,134,171,64,93,533,260,196,61,200
"STRADBP1",3,0,0,5,8,0,0,0,0,5,1,0,0,0,0,0,6,0,1,0
"RPL32P17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"KRT18P64",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"NCLP1",0,2,1,0,1,0,13,0,3,5,8,2,18,2,5,5,1,8,0,11
"CCDC183",22,12,2,9,16,7,34,10,13,13,23,20,32,15,13,10,11,6,28,22
"ARHGEF35",124,53,74,42,169,48,37,11,77,46,37,287,61,141,383,49,68,28,179,153
"OR2F1",0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,7,0,0
"CSH2",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"DNLZ",4,3,3,3,6,11,9,5,2,2,3,0,2,2,7,4,11,6,0,1
"TOMM40P4",12,30,5,14,29,24,53,18,20,39,19,8,21,27,24,26,24,24,10,53
"NOC2LP1",6,6,2,3,3,0,10,11,5,5,2,1,10,0,5,3,7,7,2,3
"RPL12P38",2,2,2,1,0,0,1,2,5,2,0,0,0,0,1,3,0,9,0,5
"TCL1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"PPP1R2P10",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"RPL23AP62",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0
"ST13P10",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"EEF1A1P16",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1
"YWHAZP2",2,1,0,3,3,1,2,0,0,4,1,0,1,0,3,3,3,0,3,48
"PTMAP10",0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,5,0,1
"NPM1P32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"H3P4",4,1,3,1,4,1,10,2,1,0,3,6,6,5,0,0,1,0,0,0
"SUPT4H1",732,693,1100,1492,816,660,618,507,593,617,547,895,1159,1111,696,777,664,622,611,605
"RBMS2P1",4,2,2,1,17,3,2,2,4,0,2,3,4,1,2,3,4,7,0,6
"RPL12P42",0,0,0,0,1,0,3,0,0,0,1,0,2,1,2,0,1,7,1,1
"YWHAZP5",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,3
"EEF1B2P6",3,2,5,15,3,2,3,3,1,3,3,3,5,11,3,1,2,6,7,17
"VDAC2P3",0,0,0,0,0,2,1,0,3,0,2,0,5,0,1,2,4,4,0,0
"NIP7P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TSGA13",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"RPS6P26",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0
"RPL6P25",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"RPL7AP9",0,0,0,1,0,0,0,0,0,3,3,1,1,1,2,0,0,11,0,5
"IFITM9P",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"MARCKSL1P1",1,0,0,0,0,0,9,0,3,4,4,1,1,2,1,3,1,4,6,4
"NRAS",808,915,2022,1348,815,1690,831,489,1184,942,1106,1416,1573,1589,1070,923,1435,309,844,878
"RPL23AP45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGK1P2",0,0,0,3,2,0,1,0,4,2,2,2,2,0,3,2,1,6,1,4
"RPL31P39",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPL28P5",0,0,0,1,0,0,0,0,1,4,0,3,1,1,3,0,0,9,1,8
"RPL22P10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"ZNF625-ZNF20",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HNRNPA3P6",8,4,7,6,9,9,12,7,8,3,6,17,12,8,20,17,14,8,23,1456
"HMGB3P11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"RPL31P37",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"RPS12P32",0,0,0,0,0,1,2,1,1,1,1,0,2,0,2,2,1,5,0,0
"RPL18AP13",1,0,0,1,7,0,1,2,1,1,5,5,6,1,4,1,2,22,1,2
"HNRNPCP6",2,0,0,1,0,0,0,1,2,1,0,0,1,0,0,1,0,6,0,1
"RPL18P11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"RPL9P18",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0
"CYCSP19",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"RPL7AP34",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,11,3,1
"LTC4S",262,212,174,482,291,100,372,142,128,277,139,183,97,100,55,178,163,137,108,114
"RPS7P11",6,4,14,12,8,7,11,6,1,2,4,3,9,13,9,5,4,4,4,230
"SLC25A5P6",0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,11,0,0
"NPM1P50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLNS1AP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"ANKRD39",80,77,70,106,104,39,91,1164,72,59,69,100,121,146,106,106,69,57,277,163
"ATF4P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"QTRT1",258,317,334,334,309,297,755,391,392,400,535,463,462,663,835,480,288,210,403,540
"CHUK",585,539,603,509,416,801,351,409,466,446,529,607,317,153,301,441,621,182,1090,891
"RPL21P18",0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"PCNPP3",0,0,0,0,0,1,0,2,1,0,0,0,0,28,2,0,1,3,0,0
"MXD3",46,64,114,116,72,46,280,101,80,109,163,124,188,230,269,142,52,237,137,126
"GAPDHP44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"CNN2P8",0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,5,0,0
"NAA50P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1
"RPL36P12",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,1
"FTH1P12",8,3,3,1,4,6,4,4,3,5,6,3,2,5,3,4,3,20,4,1
"RPS3P6",0,0,0,0,0,0,0,0,1,2,5,0,0,2,0,2,0,3,2,1
"GSTM2",141,87,84,96,181,118,588,573,116,98,132,154,170,24,23,301,181,59,172,159
"ST13P11",0,0,0,0,0,0,2,1,2,0,2,0,0,0,2,0,0,0,0,0
"RANP6",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,20,0,2
"NAP1L1P3",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,1
"LINC00671",2,3,1,8,4,1,36,9,0,3,1,0,0,0,1,6,5,37,1,2
"GAPDHP71",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG8",117,57,16,34,74,81,89,43,53,54,92,64,46,58,84,91,45,44,76,92
"PP1P",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1
"EIF4E2P1",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"RPL7AP39",1,0,0,0,4,3,3,0,1,3,1,2,8,1,3,4,0,4,1,1
"ARHGAP19",266,166,85,193,233,217,207,124,221,235,252,195,249,119,276,313,331,100,537,371
"RPSAP46",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0
"HAUS7",9,9,8,13,9,9,181,24,21,20,30,11,20,10,36,29,16,20,6,11
"LCAT",154,92,112,103,146,70,517,122,129,181,121,53,110,146,136,186,124,114,46,109
"RPS2P17",2,0,0,0,3,0,5,3,0,1,0,6,2,2,7,3,1,2,9,1
"RPL12P18",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"MAGEA12",0,0,0,0,6,0,0,0,1,1,36,0,10,1022,0,0,0,1,0,0
"PTPRCAP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CISD1P1",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANXA2P1",2,0,1,0,0,1,2,3,1,0,0,0,0,0,1,2,2,7,0,5
"C1QBPP2",3,0,0,4,0,2,0,0,4,0,3,1,2,0,0,6,0,3,0,6
"RBM22P2",1,0,0,0,1,2,2,0,4,1,2,0,1,0,0,3,0,12,0,9
"HNRNPA1P33",5,3,5,0,13,2,1,0,1,0,2,0,0,1,10,0,6,2,0,0
"PVRIG",2,2,1,0,0,0,5,16,0,3,3,3,3,0,0,4,2,0,8,11
"KRTAP4-12",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5,0,0
"KRTAP2-4",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"GPC2",4,4,1,6,4,5,63,10,22,26,24,9,69,2,11,19,8,61,3,14
"RPL7AP17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMX2P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"KRT222",0,4,0,1,2,3,16,6,0,4,4,0,1,0,0,6,5,3,0,0
"HSPD1P1",3,5,0,1,3,5,2,4,5,3,5,7,5,0,5,7,4,0,16,47
"ABRAXAS1P1",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0
"RPL17P34",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"RPLP1P6",17,4,3,20,14,9,2,4,4,7,2,12,19,29,2,5,4,10,13,21
"VTI1BP2",0,0,1,0,0,0,1,0,1,2,1,0,1,0,0,0,2,3,0,0
"ATP6V0CP3",2,1,6,1,6,3,0,2,4,1,3,0,1,0,0,2,2,10,1,1
"YBX2P1",0,2,0,1,0,3,4,3,1,1,0,0,0,0,5,1,1,17,0,1
"OR5AC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2AZP1",0,2,0,0,0,0,2,2,1,0,2,0,1,0,2,2,1,30,2,9
"RPL18AP3",77,68,111,216,105,96,105,131,67,68,64,74,101,292,125,93,44,38,73,3622
"NPM1P7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SIPA1",1802,1950,1119,1589,1670,2195,2187,896,2231,2535,2736,2578,1283,3737,1412,2237,1522,3111,1142,1895
"RPS23P2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GAPDHP28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VDAC1P7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"OR6C69P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AKR1B1P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"FTH1P3",2,3,5,3,7,2,2,3,3,1,5,0,12,2,1,4,3,19,1,8
"PPIAP82",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"RPL32P15",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"ERV3-1",97,81,124,93,123,184,190,84,224,97,403,586,56,102,755,106,158,120,165,275
"SYNJ2BP",1393,1011,1059,1125,1152,931,754,912,725,730,717,658,382,230,567,1010,993,160,945,812
"ARL2",534,564,597,867,818,369,503,540,279,467,332,535,891,2684,357,468,320,139,373,355
"HMGB1P37",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"FIRRE",3,0,7,9,1,7,13,2,6,2,10,12,81,37,55,7,7,19,1,1
"RPL31P51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"TTLL13",0,1,1,4,0,0,2,0,1,2,3,0,2,0,2,1,5,9,0,4
"CFL1P2",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,12,0,0
"KIAA1191P1",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"NDUFAF4P2",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"EIF4A1P8",0,0,0,1,0,0,0,0,1,4,3,0,0,0,0,0,0,8,0,0
"ASS1P4",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"FBLIM1P1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"NT5C3AP1",1,2,4,1,1,0,1,2,0,0,0,1,1,0,1,2,0,2,0,0
"ACTN4P1",0,1,1,1,2,0,1,1,2,1,0,0,1,1,0,2,2,3,0,2
"RPL26P13",0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,4,0,0
"TPT1P13",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"LAP3P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PPIAP16",0,1,0,1,1,0,2,3,0,2,4,0,0,0,1,0,0,5,0,2
"GBP7",4,2,3,2,2,0,0,1,0,1,2,0,2,0,1,5,0,9,0,0
"IMPDH1P5",1,0,3,1,3,0,5,9,7,1,3,1,4,0,8,1,0,1,43,27
"RBMXL1",540,322,533,320,394,477,319,228,430,375,328,263,544,137,272,525,538,154,245,322
"RPL36P7",2,2,0,1,2,0,8,5,2,1,5,0,1,0,0,5,0,7,0,3
"RAC1P5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SRA1",403,665,971,884,533,440,545,515,408,505,496,888,435,978,832,507,296,820,562,399
"FAM32CP",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0
"SETP8",0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,2,0,1,0,2
"RPL32P22",0,0,0,0,1,0,0,0,3,0,3,3,2,0,2,0,0,2,0,1
"MTHFD2P5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"STIMATE",60,36,55,37,50,41,18,30,35,31,32,78,11,46,20,37,38,18,25,18
"GNG5P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT8P41",0,0,0,0,2,0,1,3,0,0,0,5,0,0,0,0,0,0,0,3
"YBX1P6",0,0,3,0,0,0,0,0,0,1,0,2,2,0,5,0,0,14,1,0
"TXN2P1",0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,3,0,0,0,0
"RPL7AP43",3,3,2,2,4,2,6,1,5,2,9,3,14,3,11,10,2,10,2,6
"RARRES2P2",1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,8,0,0
"VN1R64P",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"PPIAP81",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNAJC9",192,164,131,198,184,174,169,132,132,139,215,272,332,370,366,162,174,52,343,262
"RPLP0P6",74,72,104,177,101,94,118,101,76,55,111,93,163,109,76,95,76,45,91,849
"RPL31P43",0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"HMGN2P32",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"HNRNPA1P64",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"C8orf82",801,706,663,609,849,509,803,635,381,596,461,764,493,1162,594,653,398,172,1334,1268
"HNRNPA1P13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"GTF3C6P2",0,1,0,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,1,17
"LDHAP5",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,4,0,0
"CPLX3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPL29P5",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,10,0,0
"VDAC1",1683,2400,2242,1315,1440,2150,1042,4988,2046,1915,1544,2985,2374,2052,4592,1597,1705,671,2981,2183
"ZBTB9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PPIAP42",0,0,0,0,1,0,0,2,6,0,1,3,0,0,7,2,1,7,0,1
"TMX2",1035,808,1136,1227,924,909,671,502,725,757,767,1576,1072,1670,1340,792,867,234,1129,1183
"GAPDHP25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"RPL31P4",3,4,5,16,3,2,11,4,3,4,5,1,5,20,5,5,17,2,6,0
"SLX1A-SULT1A3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT18P19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"NAA50P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"AKR1B10P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,5
"OR4A45P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC25A14P1",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,3,0,0
"RPL7AP50",2,0,1,2,1,1,7,2,1,0,3,1,2,7,3,2,1,5,1,5
"FAM220CP",1,0,0,0,0,0,0,1,0,2,1,0,1,4,1,1,2,4,0,0
"RPL11P3",1,4,0,8,2,7,9,20,5,2,17,0,14,4,3,14,4,17,12,11
"HEXA",655,679,553,798,520,830,686,260,582,655,604,480,588,795,370,469,401,343,860,1043
"NDUFS3",565,600,757,1315,666,514,594,1299,448,480,522,990,1019,2012,693,484,438,238,527,581
"RPL21P70",0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,3,0,0
"RPSAP54",2,1,0,3,1,5,1,2,1,0,2,0,0,5,0,2,3,10,1,2
"LEPROT",3364,2315,2836,3712,2703,2602,2823,1404,2069,2230,1580,1606,904,2016,1910,2417,2981,374,1261,1435
"LBH",3078,2027,2167,4402,11861,2840,1679,638,3181,3624,2640,662,2294,298,835,5450,4646,767,333,1875
"BOLA3P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"ADAT3",76,58,83,65,70,60,62,64,78,80,93,94,79,132,86,64,41,59,55,59
"PPP1CB",4503,3545,4733,4070,3177,3942,3016,7107,2491,2563,2240,2651,2913,3835,3242,3411,4344,1639,7351,4031
"EEF1DP4",9,1,1,0,0,1,9,5,1,0,2,2,1,2,3,4,0,6,4,0
"RPL7AP4",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,16,1,0
"VN1R37P",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"SAPCD2P1",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0
